2.619553e+01,-5.513830e+00,3.109732e+01
2.358255e+01,-5.941067e+00,3.379600e+01
2.505792e+01,-5.964671e+00,1.426061e+01
2.450367e+01,-3.703212e+00,1.469115e+01
2.613000e+01,-5.022844e+00,2.009271e+01
2.568054e+01,-7.114059e+00,9.413253e+00
2.819398e+01,-6.116016e+00,1.371727e+01
2.647033e+01,-5.418761e+00,3.343225e+01
2.532817e+01,-4.991358e+00,2.383754e+01
2.451295e+01,-4.199255e+00,3.680701e+01
2.595699e+01,-4.634860e+00,4.332698e+00
2.561210e+01,-3.353349e+00,8.743407e+00
2.567591e+01,-2.060383e+00,4.678460e+00
2.697660e+01,-4.371959e+00,8.154848e+00
2.779174e+01,-2.305693e+00,1.038166e+01
2.698518e+01,-1.385139e+00,3.849657e+01
2.606880e+01,-4.232516e+00,3.141292e+01
2.876042e+01,-1.617489e+00,1.235932e+01
2.705126e+01,-1.470782e+00,3.742546e+01
2.683252e+01,-2.303803e+00,3.113053e+01
2.816693e+01,-2.159018e+00,2.441970e+01
2.680061e+01,-1.783754e+00,2.405185e+01
2.632483e+01,-2.204160e-01,2.573189e+01
2.706810e+01,-1.234611e+00,1.305013e+01
2.751429e+01,-9.348325e-01,2.872059e+01
2.820250e+01,1.271058e+00,2.395121e+01
2.553638e+01,-8.095389e-01,3.574280e+01
2.535771e+01,1.410288e+00,3.190738e+01
2.848977e+01,3.093079e+00,1.362039e+01
2.883648e+01,-1.044052e+00,2.726784e+01
2.839243e+01,5.949039e-01,3.617369e+01
2.721491e+01,-7.461074e-03,3.845438e+01
2.711930e+01,8.851900e-01,1.113955e+01
2.735538e+01,2.939316e-01,1.986402e+01
2.776207e+01,1.681422e+00,2.386600e+01
2.777876e+01,1.600850e+00,1.875971e+01
2.764696e+01,2.521195e+00,2.778036e+01
2.810079e+01,4.276280e+00,3.044828e+01
2.676511e+01,4.028352e+00,2.626006e+01
2.698372e+01,3.214506e+00,3.453681e+00
2.716896e+01,2.906962e+00,3.599184e+01
2.854932e+01,2.100135e+00,3.242395e+01
2.643669e+01,4.181748e+00,5.237441e+00
2.832666e+01,3.972868e+00,3.199633e+01
2.598278e+01,3.756632e+00,1.347366e+01
2.880525e+01,5.345555e+00,1.498790e+01
2.722201e+01,4.979007e+00,1.262551e+01
2.836960e+01,5.681109e+00,2.298298e+01
2.801526e+01,6.931711e+00,3.642556e+01
2.990213e+01,4.821603e+00,2.356539e+01
2.821391e+01,7.643021e+00,3.315457e+01
2.656181e+01,6.086939e+00,2.427885e+01
2.836013e+01,4.933121e+00,1.660828e+01
2.696725e+01,6.578348e+00,6.866295e+00
2.778692e+01,6.456922e+00,2.924831e+01
2.752116e+01,8.649702e+00,1.578182e+01
3.052873e+01,6.745868e+00,2.535820e+01
2.814138e+01,7.521541e+00,1.080050e+01
2.809687e+01,9.464857e+00,3.605216e+01
2.790603e+01,6.024712e+00,1.852444e+01
2.843529e+01,9.532856e+00,3.769180e+01
2.662054e+01,8.527593e+00,1.265503e+01
2.681332e+01,8.565553e+00,1.197249e+01
2.682696e+01,8.991276e+00,3.546121e+01
2.762100e+01,8.711260e+00,3.703785e+01
2.672468e+01,8.137108e+00,3.429326e+01
2.638825e+01,1.163884e+01,2.553110e+01
2.682795e+01,1.035533e+01,2.507207e+01
2.870096e+01,1.276280e+01,3.772126e+01
2.893500e+01,1.270942e+01,2.973291e+01
2.806241e+01,1.188270e+01,7.436259e+00
2.736279e+01,1.001822e+01,2.209790e+01
2.803741e+01,1.318321e+01,1.130179e+01
2.651387e+01,1.139956e+01,1.623494e+01
2.727614e+01,1.168415e+01,3.000057e+01
2.727172e+01,1.463518e+01,1.282712e+01
2.521915e+01,1.310351e+01,9.545823e+00
2.645070e+01,1.403559e+01,2.979507e+01
2.623989e+01,1.185482e+01,2.063719e+01
2.770215e+01,1.324602e+01,2.779144e+01
2.472935e+01,1.384970e+01,1.736492e+01
2.551757e+01,1.458112e+01,1.401337e+01
2.719270e+01,1.479441e+01,6.572423e+00
2.591361e+01,1.474284e+01,9.042409e+00
2.722069e+01,1.311869e+01,1.318484e+01
2.793900e+01,1.456829e+01,3.431471e+01
2.640255e+01,1.377396e+01,1.419511e+01
2.601377e+01,1.755069e+01,1.511887e+01
2.497118e+01,1.606663e+01,2.035330e+01
2.603811e+01,1.715271e+01,1.433497e+01
2.546539e+01,1.376480e+01,3.916465e+01
2.300623e+01,1.755110e+01,6.645868e+00
2.466189e+01,1.659512e+01,2.547221e+01
2.482748e+01,1.813633e+01,9.907922e+00
2.467531e+01,1.657607e+01,2.476507e+01
2.441317e+01,2.003109e+01,1.235462e+01
2.429693e+01,1.857109e+01,2.077749e+01
2.311817e+01,1.787776e+01,1.027997e+01
2.473639e+01,1.822657e+01,2.978515e+01
2.543446e+01,1.939571e+01,3.914750e+01
2.341553e+01,1.834896e+01,2.445317e+01
2.323450e+01,1.970419e+01,1.151625e+01
2.388216e+01,1.771011e+01,3.672489e+01
2.456240e+01,1.972913e+01,8.368585e+00
2.491332e+01,2.092515e+01,7.829517e+00
2.372117e+01,2.087957e+01,2.135233e+01
2.364379e+01,1.894046e+01,2.517782e+01
2.196471e+01,2.039868e+01,1.732532e-01
2.169857e+01,2.193942e+01,2.821179e+01
2.471931e+01,2.114742e+01,3.311154e+01
2.133163e+01,2.000409e+01,1.436228e+01
2.317318e+01,2.200900e+01,3.510705e+00
2.151490e+01,2.031980e+01,3.005811e+01
2.257436e+01,2.234089e+01,1.223059e+01
2.176235e+01,2.114955e+01,2.504903e+01
2.276742e+01,2.131192e+01,2.247150e+01
1.977490e+01,2.147970e+01,2.562165e+01
2.218674e+01,2.426929e+01,1.691733e+01
2.244972e+01,2.356154e+01,9.706027e+00
2.224646e+01,2.216551e+01,3.574584e+01
2.221190e+01,2.364204e+01,2.837912e+00
1.928854e+01,2.425611e+01,1.042656e+01
2.130977e+01,2.459808e+01,3.111939e+01
2.290624e+01,2.328233e+01,8.244186e+00
1.870592e+01,2.647124e+01,5.198131e-01
2.070614e+01,2.571300e+01,1.296796e+01
1.852709e+01,2.431063e+01,3.720911e+01
2.081611e+01,2.409457e+01,3.323400e+01
1.952747e+01,2.608430e+01,1.965384e+01
1.955568e+01,2.519852e+01,1.720188e+01
2.160603e+01,2.892757e+01,2.188737e+01
1.906294e+01,2.578622e+01,2.023463e+01
1.594536e+01,2.590198e+01,2.417246e+01
1.929225e+01,2.385276e+01,3.372839e+01
1.923184e+01,2.558728e+01,3.939884e+01
1.893896e+01,2.652432e+01,2.427409e+01
1.874974e+01,2.812366e+01,-9.447710e-02
1.837722e+01,2.708886e+01,2.621585e+01
1.685127e+01,2.591717e+01,1.536040e+01
1.710408e+01,2.553534e+01,6.832509e+00
1.811816e+01,2.816637e+01,2.469126e+01
1.587352e+01,2.871590e+01,2.206689e+01
1.601540e+01,2.835556e+01,2.839620e+01
1.558788e+01,2.872487e+01,8.512394e+00
1.718611e+01,2.880382e+01,2.125979e+01
1.592674e+01,2.985421e+01,4.347026e+00
1.576627e+01,2.780135e+01,6.224355e+00
1.336732e+01,2.853556e+01,3.075692e+01
1.403585e+01,2.933308e+01,1.646160e+01
1.495648e+01,2.961782e+01,1.450496e+01
1.414288e+01,3.029399e+01,5.335140e+00
1.393480e+01,3.083153e+01,3.860896e+01
1.436082e+01,3.126333e+01,3.327636e+01
1.489934e+01,2.962358e+01,4.722596e+00
1.364459e+01,3.082653e+01,3.334305e+01
1.338815e+01,3.050924e+01,8.572870e+00
1.291087e+01,2.910382e+01,2.397253e+00
1.267484e+01,3.101989e+01,3.250593e+01
1.384750e+01,3.024124e+01,2.080793e+01
1.401026e+01,3.256492e+01,1.481830e+01
1.163331e+01,3.172481e+01,3.812575e+01
1.374719e+01,3.165248e+01,4.045649e+01
9.580564e+00,3.381336e+01,1.437093e+01
1.012297e+01,3.248251e+01,2.303250e+01
1.070783e+01,3.442238e+01,2.708388e+01
1.017350e+01,3.025308e+01,2.739168e+01
9.874189e+00,3.151092e+01,1.149193e+01
1.092640e+01,3.124348e+01,3.537146e+01
8.811832e+00,3.282013e+01,3.263896e+01
9.177086e+00,3.402048e+01,5.115346e+00
1.113962e+01,3.436771e+01,3.559586e+01
7.808345e+00,3.345073e+01,2.944830e+01
7.809391e+00,3.252866e+01,2.628954e+01
8.588241e+00,3.231722e+01,8.159487e+00
7.639316e+00,3.442565e+01,3.894960e+01
8.391410e+00,3.387321e+01,2.232974e+01
8.741637e+00,3.294515e+01,1.866244e+01
6.942502e+00,3.386926e+01,4.254742e+00
6.601486e+00,3.319470e+01,2.043085e+01
6.708892e+00,3.441898e+01,3.760879e+01
7.770687e+00,3.348173e+01,7.937029e+00
6.435123e+00,3.455667e+01,2.767296e+01
6.555458e+00,3.307661e+01,3.021514e+01
5.415754e+00,3.489499e+01,4.928054e+00
4.848059e+00,3.439270e+01,2.529269e+01
5.126187e+00,3.504827e+01,4.578331e+00
4.367895e+00,3.477454e+01,3.981770e+01
4.279067e+00,3.579300e+01,3.385895e+01
3.977343e+00,3.543959e+01,3.980040e+01
4.649275e+00,3.444360e+01,1.738221e+01
2.913651e+00,3.538912e+01,8.564977e+00
2.611799e+00,3.389359e+01,5.007210e+00
2.371146e+00,3.290525e+01,1.912041e+01
2.644921e+00,3.604335e+01,1.256151e+01
1.246128e+00,3.543898e+01,2.891419e+01
2.334218e+00,3.629706e+01,7.981484e+00
1.150411e+00,3.468857e+01,1.161367e+01
1.379021e+00,3.497403e+01,3.644112e+01
5.534998e-01,3.463255e+01,1.376887e+01
-3.395944e-01,3.507722e+01,1.495195e+01
-1.667951e-02,3.319445e+01,1.597631e+01
1.048232e+00,3.567222e+01,3.803131e+01
6.275496e-01,3.537695e+01,2.462936e+01
1.223141e+00,3.527092e+01,3.718680e+01
-4.034295e-01,3.727114e+01,2.344337e+01
-1.930971e+00,3.467824e+01,1.530343e+01
-4.437033e-01,3.469478e+01,3.206220e+00
-3.354556e+00,3.734628e+01,2.308134e+01
-2.048953e+00,3.477509e+01,4.094483e+01
-3.421971e+00,3.431253e+01,1.104114e+01
-4.440684e+00,3.644869e+01,3.069116e+01
-3.868784e+00,3.510730e+01,9.551834e+00
-2.402657e+00,3.618691e+01,3.021364e+01
-3.980510e+00,3.569686e+01,4.561335e+00
-4.472322e+00,3.535048e+01,2.014202e+01
-3.445934e+00,3.601807e+01,5.538734e+00
-5.674423e+00,3.632846e+01,2.047236e+01
-6.177697e+00,3.687874e+01,3.691942e+01
-5.002053e+00,3.536185e+01,6.491850e+00
-6.042458e+00,3.706232e+01,2.877763e+01
-6.317963e+00,3.631668e+01,3.129059e+01
-5.789199e+00,3.594700e+01,3.930758e+00
-5.203347e+00,3.581953e+01,3.191960e+00
-9.437740e+00,3.404137e+01,1.286710e+01
-6.026802e+00,3.716483e+01,3.653549e+01
-6.768998e+00,3.691723e+01,8.088936e+00
-6.941278e+00,3.613369e+01,6.690400e+00
-9.547984e+00,3.461203e+01,1.856643e+01
-9.042428e+00,3.502366e+01,-6.126728e-01
-9.423627e+00,3.615363e+01,3.258180e+01
-9.388018e+00,3.518653e+01,5.831877e+00
-9.994235e+00,3.350241e+01,2.931115e+01
-1.289858e+01,3.642660e+01,1.290904e+01
-1.098204e+01,3.461077e+01,3.314766e+01
-1.025409e+01,3.403845e+01,6.032771e+00
-1.148930e+01,3.611610e+01,3.945054e+01
-1.163336e+01,3.299173e+01,2.958622e+01
-1.292741e+01,3.402065e+01,2.879097e+01
-1.183572e+01,3.510839e+01,9.882120e+00
-1.201126e+01,3.314460e+01,1.590036e+00
-1.165176e+01,3.227590e+01,3.334951e+01
-1.554579e+01,3.604772e+01,2.579435e+01
-1.387564e+01,3.566165e+01,1.782885e+01
-1.506520e+01,3.476050e+01,3.743647e+01
-1.355661e+01,3.578214e+01,3.216807e+01
-1.463160e+01,3.454857e+01,2.705605e+01
-1.436811e+01,3.479715e+01,1.621718e+01
-1.393450e+01,3.462089e+01,5.160234e+00
-1.419706e+01,3.334405e+01,2.010062e+01
-1.435325e+01,3.334504e+01,9.846642e-01
-1.681387e+01,3.341257e+01,1.575245e+01
-1.645680e+01,3.445727e+01,2.697594e+01
-1.634647e+01,3.178284e+01,7.863110e+00
-1.720032e+01,3.279424e+01,2.156258e+01
-1.670001e+01,3.159809e+01,1.622960e+00
-1.618128e+01,3.174588e+01,4.006011e+01
-1.816311e+01,3.293726e+01,1.010144e+01
-1.783015e+01,3.344103e+01,1.413467e+01
-1.800555e+01,3.322306e+01,2.468467e+01
-2.047963e+01,3.376094e+01,1.724904e+01
-2.083039e+01,3.265394e+01,1.488089e+01
-1.833659e+01,3.410969e+01,3.473420e+01
-2.001850e+01,3.182978e+01,2.703026e+01
-1.867238e+01,3.256579e+01,2.319602e+01
-1.963147e+01,3.083301e+01,7.199024e+00
-2.173172e+01,3.165010e+01,3.602913e+01
-2.150179e+01,3.110601e+01,4.635605e+00
-2.172152e+01,3.413843e+01,1.957862e+01
-2.203330e+01,3.215385e+01,2.309419e+01
-2.282060e+01,3.018319e+01,1.898920e+01
-2.173786e+01,3.277395e+01,3.642335e+01
-2.208627e+01,3.100721e+01,2.569635e+01
-2.270174e+01,3.155174e+01,1.296963e+00
-2.348373e+01,3.076339e+01,2.611480e+01
-2.349096e+01,3.146241e+01,1.735160e+01
-2.347867e+01,3.050059e+01,2.797166e+00
-2.484738e+01,3.078557e+01,2.059028e+01
-2.337995e+01,3.023515e+01,2.237389e+00
-2.528300e+01,2.829173e+01,1.448459e+01
-2.450716e+01,2.973047e+01,1.113568e+01
-2.594887e+01,2.982420e+01,2.810214e+01
-2.488278e+01,2.806288e+01,1.249452e+01
-2.626569e+01,2.834906e+01,1.325604e+01
-2.744323e+01,2.924804e+01,3.830984e+01
-2.784129e+01,2.946771e+01,4.813429e+00
-2.555412e+01,2.734014e+01,3.166282e+01
-2.645965e+01,2.847107e+01,2.799613e+01
-2.751266e+01,2.897211e+01,3.143365e+01
-2.803320e+01,2.713928e+01,1.267298e+01
-2.755658e+01,2.899662e+01,2.474795e+00
-2.817379e+01,2.778411e+01,1.587055e+01
-2.923074e+01,2.677204e+01,3.469530e+01
-2.666943e+01,2.641316e+01,6.206148e+00
-2.804415e+01,2.704469e+01,3.585289e+01
-2.983780e+01,2.493227e+01,1.215067e+01
-2.907333e+01,2.683756e+01,-1.731722e+00
-3.098286e+01,2.506141e+01,3.502879e+01
-2.916051e+01,2.574367e+01,2.452210e+01
-2.945373e+01,2.707382e+01,3.158898e+01
-3.021966e+01,2.496313e+01,3.947650e+01
-3.175735e+01,2.580012e+01,3.579720e+01
-3.010078e+01,2.625943e+01,3.371347e+01
-3.348159e+01,2.489784e+01,8.459819e+00
-3.089041e+01,2.282217e+01,1.478240e+00
-3.042461e+01,2.490124e+01,3.591703e+01
-3.191480e+01,2.414556e+01,2.719572e+01
-3.312582e+01,2.569169e+01,1.060399e+01
-3.158392e+01,2.487293e+01,3.343869e+00
-3.146101e+01,2.296293e+01,9.303051e+00
-3.355725e+01,2.340226e+01,3.186894e+01
-3.367213e+01,2.105350e+01,1.987381e+01
-3.325774e+01,2.155141e+01,2.386956e+01
-3.348045e+01,2.013848e+01,5.177553e+00
-3.495363e+01,2.046348e+01,1.669765e+01
-3.363389e+01,2.018959e+01,1.206736e+01
-3.534031e+01,2.195255e+01,4.048602e+00
-3.482643e+01,2.008512e+01,2.106544e+01
-3.513320e+01,2.012010e+01,1.422191e+01
-3.578836e+01,1.885472e+01,3.221526e+01
-3.327159e+01,1.881522e+01,3.143883e+00
-3.598000e+01,1.998921e+01,5.783096e+00
-3.530263e+01,2.022878e+01,9.397536e+00
-3.706498e+01,1.667898e+01,1.624276e+01
-3.585247e+01,1.616745e+01,2.533856e+01
-3.795587e+01,1.917621e+01,1.231400e+01
-3.719876e+01,1.618569e+01,2.746539e+01
-3.630256e+01,1.715909e+01,2.651080e+01
-3.333641e+01,1.719637e+01,5.082642e+00
-3.730734e+01,1.639378e+01,3.578044e+01
-3.667859e+01,1.576388e+01,7.658744e+00
-3.820479e+01,1.600912e+01,2.784091e+01
-3.832199e+01,1.691148e+01,3.778085e+00
-3.845474e+01,1.667064e+01,5.077236e+00
-3.765691e+01,1.342821e+01,9.014609e+00
-3.715156e+01,1.477257e+01,9.491197e+00
-4.080560e+01,1.420480e+01,3.512074e+01
-3.787390e+01,1.594679e+01,3.785343e+01
-4.000139e+01,1.324163e+01,3.073914e+01
-3.891236e+01,1.329622e+01,1.742123e+01
-3.889070e+01,1.325721e+01,3.532784e+01
-3.892172e+01,1.215158e+01,2.866696e+01
-3.923562e+01,1.371254e+01,7.028648e+00
-3.956878e+01,1.102107e+01,2.962548e+01
-4.120468e+01,1.265251e+01,3.100062e+00
-3.868349e+01,9.925045e+00,2.769953e+01
-4.096387e+01,1.201129e+01,3.656639e+01
-3.837700e+01,9.268911e+00,1.802758e+01
-4.066800e+01,9.525612e+00,1.963907e-01
-4.028598e+01,1.066152e+01,4.052516e+01
-4.158363e+01,1.047400e+01,3.355389e+01
-4.242581e+01,1.022084e+01,1.322237e+01
-4.143043e+01,6.744662e+00,4.679902e+00
-4.255676e+01,8.262869e+00,1.914172e+01
-4.087112e+01,7.851872e+00,2.140419e+01
-4.118288e+01,8.836535e+00,1.196722e+01
-4.279528e+01,7.876181e+00,2.140093e+01
-4.485807e+01,7.444411e+00,2.432187e+01
-4.282024e+01,8.477185e+00,8.547547e+00
-4.255337e+01,6.667352e+00,3.514165e+01
-4.124186e+01,7.186599e+00,2.660843e+01
-4.133313e+01,6.064905e+00,1.422451e+01
-4.102665e+01,5.840261e+00,4.039112e+01
-4.101423e+01,7.248700e+00,1.328492e+01
-4.176132e+01,6.107438e+00,1.790088e+01
-4.299400e+01,3.863737e+00,1.928279e+01
-4.340641e+01,4.504198e+00,1.329873e+01
-4.214648e+01,4.925559e+00,2.391717e+00
-4.238483e+01,4.914820e+00,3.552002e+00
-4.312046e+01,2.225732e+00,8.716837e+00
-4.364457e+01,2.559104e+00,3.729636e+01
-4.133287e+01,3.763040e+00,1.523394e+00
-4.297391e+01,1.380570e+00,3.421377e+01
-4.135697e+01,7.401184e-01,1.839170e+01
-4.284494e+01,3.639976e-01,4.769816e+00
-4.416683e+01,1.023617e+00,1.407781e+01
-4.391863e+01,-1.433109e+00,2.820785e+01
-4.196371e+01,8.403549e-01,1.688316e+01
-4.306800e+01,-1.361863e+00,1.769498e+01
-4.304037e+01,-2.614293e-01,3.769904e+01
-4.228381e+01,-7.831156e-01,2.862098e+01
-4.335488e+01,-8.445380e-01,3.967416e+00
-4.337955e+01,-2.354987e+00,3.203746e+01
-4.396516e+01,-1.766693e+00,1.556289e+01
-4.278354e+01,-2.997993e+00,1.509667e+01
-4.312139e+01,-3.426548e+00,2.278434e+01
-4.277788e+01,-3.274664e+00,5.171733e+00
-4.110943e+01,-4.370356e+00,2.909718e+01
-4.213956e+01,-5.506426e+00,2.598253e+01
-4.392540e+01,-4.644877e+00,3.164792e+01
-4.459608e+01,-5.898612e+00,6.094496e+00
-4.351901e+01,-4.762152e+00,1.748430e+01
-4.563631e+01,-6.833972e+00,3.185929e+01
-4.437229e+01,-8.205155e+00,2.868196e+01
-4.546829e+01,-7.866028e+00,1.624476e+01
-4.380805e+01,-8.906540e+00,2.814720e+01
-4.301389e+01,-7.335069e+00,1.648860e+01
-4.331750e+01,-9.483151e+00,1.365284e+01
-4.216121e+01,-9.369356e+00,2.315222e+01
-4.326396e+01,-8.065709e+00,3.367452e+01
-4.311043e+01,-9.370112e+00,2.473267e+01
-4.187615e+01,-9.903033e+00,2.984432e+01
-4.354760e+01,-9.829649e+00,1.369963e+01
-4.340603e+01,-1.108493e+01,1.184155e+01
-4.121543e+01,-9.218144e+00,1.616853e+01
-4.356346e+01,-1.131085e+01,2.932103e+01
-4.479041e+01,-1.188042e+01,2.840832e+01
-4.317672e+01,-1.175113e+01,3.795190e+01
-4.210366e+01,-1.380403e+01,2.310943e+01
-4.321176e+01,-1.177870e+01,3.097324e+01
-4.238072e+01,-1.335584e+01,-1.261869e+00
-4.271341e+01,-1.401003e+01,2.564845e+01
-4.159355e+01,-1.347003e+01,3.512263e+01
-4.248549e+01,-1.464340e+01,1.326718e+01
-4.065420e+01,-1.477440e+01,8.596387e+00
-4.234396e+01,-1.513151e+01,2.280749e+01
-4.335885e+01,-1.556085e+01,3.612207e+01
-4.164145e+01,-1.668806e+01,9.819213e+00
-4.152792e+01,-1.643643e+01,2.201176e+01
-4.145814e+01,-1.762215e+01,9.515608e+00
-4.163008e+01,-1.664938e+01,1.624209e+01
-4.012853e+01,-1.592211e+01,2.731538e+01
-4.208260e+01,-1.831386e+01,2.370349e+01
-3.981357e+01,-1.802377e+01,3.877665e+00
-4.215968e+01,-1.809751e+01,4.609987e+00
-4.101599e+01,-2.044412e+01,1.878131e+01
-4.092659e+01,-1.947269e+01,2.038995e+01
-4.062997e+01,-2.140637e+01,2.730041e+01
-4.108965e+01,-2.075164e+01,1.053681e+01
-4.083069e+01,-2.014844e+01,8.896175e+00
-4.001296e+01,-2.122239e+01,1.813314e+00
-3.962154e+01,-2.277500e+01,1.580481e+01
-3.961059e+01,-2.228483e+01,2.431026e+01
-4.066716e+01,-2.253946e+01,3.441367e+01
-3.827907e+01,-2.330766e+01,1.494363e+01
-3.970786e+01,-2.213898e+01,3.054816e+01
-3.957413e+01,-2.432811e+01,3.097407e+00
-3.791094e+01,-2.361624e+01,3.068401e+00
-3.787343e+01,-2.519075e+01,2.778776e+01
-4.021018e+01,-2.524667e+01,3.422198e+01
-3.972585e+01,-2.394884e+01,2.761901e+01
-3.899212e+01,-2.488837e+01,3.068970e+01
-3.661125e+01,-2.601361e+01,4.686190e+00
-3.638789e+01,-2.450032e+01,7.365583e+00
-3.821409e+01,-2.698520e+01,2.890585e+01
-3.693377e+01,-2.616849e+01,1.129438e+01
-3.868805e+01,-2.620646e+01,2.932760e+01
-3.730518e+01,-2.863762e+01,2.673265e+01
-3.554218e+01,-2.926519e+01,1.534523e+00
-3.608605e+01,-2.741853e+01,2.039960e+01
-3.737588e+01,-2.736715e+01,3.543319e+01
-3.478841e+01,-2.881655e+01,3.603691e+01
-3.702338e+01,-2.975674e+01,2.732254e+01
-3.634253e+01,-3.058234e+01,2.378035e+00
-3.649107e+01,-3.137367e+01,1.356399e+01
-3.595921e+01,-2.955687e+01,3.636393e+01
-3.436073e+01,-3.002312e+01,3.691672e+01
-3.400933e+01,-2.862754e+01,3.404850e+01
-3.540702e+01,-3.135169e+01,1.622230e+01
-3.350469e+01,-3.036210e+01,3.470563e+01
-3.506744e+01,-3.241148e+01,2.090078e+01
-3.445624e+01,-3.247897e+01,2.920106e+01
-3.313684e+01,-3.304908e+01,1.643989e+01
-3.410455e+01,-3.261266e+01,2.360706e+01
-3.390606e+01,-3.379886e+01,2.128547e+01
-3.302421e+01,-3.412364e+01,5.039519e+00
-3.421870e+01,-3.435448e+01,3.409586e+01
-3.325149e+01,-3.430281e+01,2.359721e+01
-3.126080e+01,-3.422237e+01,3.931679e+01
-3.126150e+01,-3.547406e+01,2.233507e+01
-3.283335e+01,-3.474535e+01,2.171766e+01
-3.127075e+01,-3.471994e+01,3.643447e+01
-3.357450e+01,-3.602815e+01,3.790412e+01
-3.024764e+01,-3.734718e+01,3.459246e+01
-3.085331e+01,-3.664456e+01,2.248985e+01
-3.021019e+01,-3.613141e+01,1.441809e+01
-2.907123e+01,-3.886627e+01,3.784154e+01
-3.074927e+01,-3.647808e+01,3.174813e+00
-2.864950e+01,-3.873301e+01,2.230581e+01
-2.825427e+01,-3.682868e+01,2.627891e+00
-2.943089e+01,-3.850698e+01,2.271829e+01
-2.759612e+01,-3.694195e+01,3.596548e+01
-3.133217e+01,-3.848630e+01,3.102005e+01
-2.688301e+01,-3.799777e+01,2.048700e+01
-2.867747e+01,-4.153495e+01,3.211712e+01
-2.486693e+01,-3.832856e+01,1.797234e+01
-2.543327e+01,-3.979872e+01,3.016593e+00
-2.316784e+01,-3.971289e+01,4.058591e+00
-2.622942e+01,-4.117905e+01,9.726361e+00
-2.492463e+01,-3.969691e+01,1.434902e+01
-2.410839e+01,-4.114769e+01,7.324567e+00
-2.368826e+01,-4.250399e+01,1.157522e+00
-2.498723e+01,-4.223218e+01,2.963727e+01
-2.558232e+01,-4.090278e+01,2.547750e+01
-2.510970e+01,-4.064313e+01,2.756990e+01
-2.213876e+01,-4.259185e+01,4.016613e+01
-2.306169e+01,-4.384106e+01,1.562808e+01
-2.209955e+01,-4.210236e+01,1.661033e+01
-2.309988e+01,-4.295294e+01,2.268783e+01
-2.234929e+01,-4.210851e+01,2.334678e+01
-2.230087e+01,-4.457153e+01,3.586016e+01
-1.987763e+01,-4.496561e+01,3.036407e+00
-2.029530e+01,-4.265316e+01,3.261199e+01
-2.192130e+01,-4.485447e+01,4.038705e+00
-1.829957e+01,-4.337646e+01,1.169142e+01
-1.916504e+01,-4.496890e+01,6.316443e+00
-1.863170e+01,-4.364007e+01,2.300840e+00
-1.649421e+01,-4.546578e+01,2.948403e+01
-1.868331e+01,-4.678812e+01,2.440529e+01
-1.963019e+01,-4.418567e+01,-9.201856e-01
-1.685881e+01,-4.707615e+01,1.666709e+01
-1.640785e+01,-4.650884e+01,1.395116e+01
-1.557721e+01,-4.562907e+01,3.861512e+01
-1.763114e+01,-4.518729e+01,3.349472e+01
-1.742375e+01,-4.636681e+01,3.630094e+00
-1.431104e+01,-4.627394e+01,1.364133e+00
-1.471216e+01,-4.762830e+01,3.658314e+01
-1.474397e+01,-4.732115e+01,3.033036e+00
-1.463019e+01,-4.837689e+01,3.790471e+01
-1.263430e+01,-4.759336e+01,9.071424e-01
-1.359586e+01,-4.541735e+01,9.354081e+00
-1.311331e+01,-4.889019e+01,2.991797e+00
-1.255434e+01,-4.609606e+01,2.270502e+01
-1.267422e+01,-4.959727e+01,3.005455e+01
-9.993598e+00,-4.803821e+01,3.778729e+01
-1.162073e+01,-5.036912e+01,1.259280e+01
-1.158540e+01,-4.853568e+01,1.145745e+01
-1.148457e+01,-4.851173e+01,2.469727e+01
-1.133188e+01,-4.916782e+01,9.540273e+00
-8.933499e+00,-4.890710e+01,1.556376e+01
-9.282588e+00,-4.932575e+01,9.950213e+00
-9.274082e+00,-4.894398e+01,3.185870e+01
-7.223696e+00,-4.847290e+01,3.223838e+01
-7.712433e+00,-4.899007e+01,2.461692e+00
-8.358720e+00,-4.890044e+01,5.099511e+00
-6.504833e+00,-4.832679e+01,2.657974e-01
-5.591199e+00,-4.962502e+01,3.396056e+01
-6.700059e+00,-5.054065e+01,3.672335e+01
-6.629738e+00,-5.014068e+01,1.260911e+01
-4.021437e+00,-5.114874e+01,2.103301e+01
-6.172633e+00,-5.083622e+01,2.204255e+01
-3.930349e+00,-5.026295e+01,4.554573e+00
-5.685703e+00,-5.118682e+01,7.691030e+00
-3.511556e+00,-5.140471e+01,3.258811e+01
-3.497826e+00,-5.071825e+01,1.370978e+01
-3.745016e+00,-5.114577e+01,5.779139e+00
-2.418132e+00,-5.079954e+01,3.548956e+01
-1.716187e+00,-4.933620e+01,2.005504e+01
9.945306e-02,-5.088688e+01,5.397558e+00
-1.122570e+00,-4.977983e+01,2.077200e+01
-3.414783e-01,-5.135518e+01,2.091139e+01
-2.569580e-01,-5.066256e+01,3.190207e+01
-1.084082e-01,-5.210580e+01,9.366375e+00
-3.161146e-01,-5.285313e+01,3.405069e+01
-9.819253e-01,-5.050959e+01,5.117246e+00
1.373953e-01,-5.180962e+01,1.082549e+01
2.333919e+00,-5.250038e+01,3.797718e+01
1.908521e+00,-5.115732e+01,-9.714070e-01
3.286562e+00,-5.033101e+01,2.555806e+01
4.229825e+00,-4.991448e+01,7.884310e+00
