3396 3957 70.8309292161485
3396 3958 55.88616445368564
3396 3959 67.46476087397097
3396 3960 68.38394812617432
3396 3991 17.196816116540422
3396 3992 49.10747441415846
3396 3993 30.826162554801535
3396 3994 39.158103864952366
3396 3995 16.696380837808963
3396 3996 47.55784648160218
3396 3997 35.86114515954266
3396 3998 46.02118307331452
3396 3999 64.28863540397933
3396 4000 45.57108368797107
3397 3398 22.47665395492544
3397 3399 15.587819157805855
3397 3400 11.616192750200405
3397 3566 84.08567613572409
3397 3567 84.23959044069767
3397 3568 75.91192205353545
3397 3569 38.08666953484494
3397 3570 16.250113532289237
3397 3579 74.99131829706116
3397 3580 34.484666587900165
3397 3596 50.31029466640701
3397 3597 48.1642260142937
3397 3598 42.61580988719944
3397 3599 1.1291557652860196
3397 3600 23.012648459295303
3397 3931 77.29399075037895
3397 3932 76.92214302380049
3397 3933 76.35013010925313
3397 3934 77.6483408344764
3397 3935 68.88824013906945
3397 3936 71.81375042359252
3397 3937 24.321163418978653
3397 3938 52.05868353841591
3397 3939 43.22839740337924
3397 3940 38.61701831728275
3397 3956 69.65150888927116
3397 3957 72.19767213840778
3397 3958 61.875445646915104
3397 3959 20.54428892854607
3397 3960 45.425803469676566
3397 3991 51.23060209790853
3397 3992 57.819510598274896
3397 3993 50.88174206309799
3397 3994 58.07449705995281
3397 3995 47.68892814107487
3397 3996 51.40345168296077
3397 3997 23.18396887013304
3397 3998 24.704633982310323
3397 3999 29.64291439831465
3397 4000 41.79833711802254
3398 3399 15.385937526844081
3398 3400 11.007258545670169
3398 3566 86.13245863558089
3398 3567 85.82310083184935
3398 3568 78.33071876037795
3398 3569 49.70265801306208
3398 3570 46.53125751781494
3398 3579 75.89525873562957
3398 3580 43.72904882490338
3398 3596 40.522333142113496
3398 3597 17.597267162541296
3398 3598 33.67990227165037
3398 3599 22.17839580567914
3398 3600 1.127331199462787
3398 3931 79.42136929283477
3398 3932 78.02341002779698
3398 3933 77.32284286746773
3398 3934 79.61167753268953
3398 3935 71.15960688490496
3398 3936 73.06217980921154
3398 3937 49.52946719887802
3398 3938 57.76660908797107
3398 3939 52.37228062691729
3398 3940 56.48436338553161
3398 3956 70.33259473086429
3398 3957 72.62714559907995
3398 3958 63.373975807929064
3398 3959 45.800345862392504
3398 3960 52.47253731052808
3398 3991 24.689061550883423
3398 3992 51.04172254585614
3398 3993 42.48970139646639
3398 3994 38.70451042981781
3398 3995 21.02059308826984
3398 3996 45.71645588397689
3398 3997 23.235312412946694
3398 3998 23.410994067157585
3398 3999 41.50478102474714
3398 4000 28.29572558366291
3399 3400 27.907051898208227
3399 3566 54.601541649614084
3399 3567 54.03318724949685
3399 3568 46.40016070388171
3399 3569 22.806719642874953
3399 3570 30.619924613631206
3399 3579 45.37624566329881
3399 3580 16.025310130055054
3399 3596 22.345166189063793
3399 3597 30.507024186682454
3399 3598 15.631397333150044
3399 3599 16.64970076538525
3399 3600 15.956811943499702
3399 3931 58.82681032166586
3399 3932 70.00383333569216
3399 3933 69.2421271393355
3399 3934 58.3656145379722
3399 3935 49.93132594638049
3399 3936 65.33376015442288
3399 3937 43.68244956758857
3399 3938 52.555281618190726
3399 3939 34.93025599500273
3399 3940 59.30791464837449
3399 3956 49.593365204047956
3399 3957 65.73243724655529
3399 3958 42.64075844396413
3399 3959 38.404175546994146
3399 3960 47.553960720599015
3399 3991 42.76259497679028
3399 3992 51.91253932335705
3399 3993 33.21016884031763
3399 3994 58.74224257461904
3399 3995 39.297497637844316
3399 3996 45.77600484225098
3399 3997 16.890194644197123
3399 3998 45.2415286353721
3399 3999 50.93553079345876
3399 4000 49.51952465174809
3400 3566 108.16428279169699
3400 3567 108.32423196882554
3400 3568 100.19326490594726
3400 3569 61.7867727073294
3400 3570 37.06949877270729
3400 3579 97.87840984269613
3400 3580 57.750384087178915
3400 3596 63.02719853291605
3400 3597 37.525318905070776
3400 3598 55.39163737221667
3400 3599 11.143638102819935
3400 3600 11.534605535509797
3400 3931 93.96353426921513
3400 3932 84.51359223058697
3400 3933 83.89127554296522
3400 3934 94.6488071452835
3400 3935 86.34752481243586
3400 3936 79.34116694432217
3400 3937 36.74228614511233
3400 3938 59.30040834642451
3400 3939 60.00743679376698
3400 3940 43.45076203494189
3400 3956 86.31439458402606
3400 3957 78.76077693487525
3400 3958 78.40235853948839
3400 3959 33.835890926400346
3400 3960 52.507919772061854
3400 3991 37.08304871952166
3400 3992 57.672053811867485
3400 3993 57.91413300423057
3400 3994 43.33226969940501
3400 3995 33.501501065611905
3400 3996 52.15451695880461
3400 3997 29.567353317786065
3400 3998 9.663868197644199
3400 3999 27.495644107791662
3400 4000 26.85740465122653
3566 3567 0.665194735687682
3566 3568 1.6474892656882818
3566 3569 29.213249054307663
3566 3570 63.63570562329919
3566 3579 2.058491193289494
3566 3580 26.110564851250384
3566 3596 27.5008142540923
3566 3597 63.944762857695906
3566 3598 28.701776038072772
3566 3599 84.02060321264356
3566 3600 84.31461603305202
3566 3931 20.860041996116035
3566 3932 58.06190678710507
3566 3933 58.024463850137636
3566 3934 18.329312783847772
3566 3935 20.33437067007262
3566 3936 59.85249015458447
3566 3937 82.38564791830811
3566 3938 77.29530370280236
3566 3939 44.35759521235362
3566 3940 104.55163658893643
3566 3956 18.97888061449568
3566 3957 61.46835481145294
3566 3958 21.768208888864415
3566 3959 80.68367141004182
3566 3960 80.24154970709505
3566 3991 81.84673022369488
3566 3992 79.15846544195749
3566 3993 45.36284659232474
3566 3994 105.69997816659459
3566 3995 83.07533802667106
3566 3996 78.72041680320001
3566 3997 68.83155465388977
3566 3998 121.5773864134482
3566 3999 119.3286709597742
3566 4000 118.62052054104676
3567 3568 1.81473161779733
3567 3569 28.972669567684903
3567 3570 63.675458104794075
3567 3579 1.8983881755557512
3567 3580 25.961390017491755
3567 3596 27.547539092767586
3567 3597 64.2596326645131
3567 3598 28.6470674579157
3567 3599 84.42357662487895
3567 3600 84.21737994049266
3567 3931 22.04910891854892
3567 3932 59.54733217457751
3567 3933 59.42399285352313
3567 3934 19.45877489868553
3567 3935 21.42041305771738
3567 3936 61.397196666996415
3567 3937 83.48649461774352
3567 3938 78.61706649294152
3567 3939 45.41861818005281
3567 3940 106.00956110083219
3567 3956 19.932497613755064
3567 3957 62.88016836059007
3567 3958 22.785177275117057
3567 3959 81.80969466746906
3567 3960 81.67007933308064
3567 3991 82.81302489839602
3567 3992 80.47644085280643
3567 3993 46.18015256978701
3567 3994 106.85606834891712
3567 3995 83.98339525562143
3567 3996 80.15008533796305
3567 3997 69.6532309765237
3567 3998 122.71190595776267
3567 3999 120.94334682457581
3567 4000 119.83277552142287
3568 3569 20.792319643627295
3568 3570 55.00604897810529
3568 3579 3.0473118425158443
3568 3580 18.211039264257277
3568 3596 27.289652824186476
3568 3597 62.018868839691024
3568 3598 26.403762753999796
3568 3599 76.01836665729124
3568 3600 76.8134354889251
3568 3931 21.45401660335747
3568 3932 56.718885875527796
3568 3933 56.57817059500744
3568 3934 19.25585039915655
3568 3935 18.712021907287333
3568 3936 57.127112975699276
3568 3937 74.3497643722842
3568 3938 70.05527452806946
3568 3939 37.04551252300264
3568 3940 96.77338158865884
3568 3956 19.602643306051057
3568 3957 59.91852204662671
3568 3958 20.136902829428436
3568 3959 72.6286202049861
3568 3960 72.93488276860352
3568 3991 79.57256833849796
3568 3992 76.95211902275554
3568 3993 44.90200826759047
3568 3994 102.26831494526846
3568 3995 79.66426914928914
3568 3996 75.05204262293375
3568 3997 61.59410548251322
3568 3998 114.36838577298911
3568 3999 112.04856279347322
3568 4000 111.55607331785654
3569 3570 17.223833366117486
3569 3579 28.026889288353022
3569 3580 2.1347007452939275
3569 3596 40.83983502925902
3569 3597 62.369342545461315
3569 3598 33.04301012083933
3569 3599 37.87007727008271
3569 3600 48.5380926637048
3569 3931 35.7736360451968
3569 3932 58.09591426753235
3569 3933 57.5766527396489
3569 3934 34.92141690612629
3569 3935 26.11837160866907
3569 3936 53.71256514258864
3569 3937 34.58406596765724
3569 3938 43.06116671705425
3569 3939 14.45522044473781
3569 3940 56.93516074971094
3569 3956 33.34980716647137
3569 3957 59.49890644122052
3569 3958 26.949794606631365
3569 3959 33.362633794108596
3569 3960 43.757691528538885
3569 3991 70.9526193762468
3569 3992 69.49965411423248
3569 3993 48.806708675186115
3569 3994 86.60007042521644
3569 3995 67.61911402222518
3569 3996 62.72631484728703
3569 3997 33.92992059841901
3569 3998 74.49213950210229
3569 3999 71.92408077998113
3569 4000 77.64999935039681
3570 3579 60.316755151487605
3570 3580 21.227026143444984
3570 3596 62.613601031067624
3570 3597 70.67093771399884
3570 3598 54.20683615560224
3570 3599 15.944986696054471
3570 3600 45.85017257902729
3570 3931 59.400024725685036
3570 3932 67.64467890016033
3570 3933 66.9728631765214
3570 3934 59.44754925708087
3570 3935 49.95688285409193
3570 3936 62.59204851969943
3570 3937 12.358343678549863
3570 3938 42.85489941326503
3570 3939 25.505001438023424
3570 3940 33.21726568151111
3570 3956 56.73305523517789
3570 3957 66.98264536839741
3570 3958 49.29514355643339
3570 3959 12.650784088838034
3570 3960 40.885567027403724
3570 3991 71.51976024194185
3570 3992 70.67276479147513
3570 3993 61.696445232868555
3570 3994 78.44125714710779
3570 3995 68.08305583050941
3570 3996 63.65528448219571
3570 3997 34.66567004678373
3570 3998 46.80898572204646
3570 3999 45.07683432664919
3570 4000 62.45420816527434
3579 3580 23.11183637283183
3579 3596 18.613064881924547
3579 3597 53.65675156493825
3579 3598 19.45477397923774
3579 3599 74.62840603265735
3579 3600 73.81015164702144
3579 3931 19.031598473157707
3579 3932 53.95445955557529
3579 3933 53.73835165307152
3579 3934 16.810419867989296
3579 3935 18.558820965848934
3579 3936 55.630160501438816
3579 3937 76.81026254577138
3579 3938 71.86960818181136
3579 3939 41.087036429726005
3579 3940 97.87734193238396
3579 3956 15.179429867872294
3579 3957 55.70350101393887
3579 3958 17.652614623575033
3579 3959 74.06088780097512
3579 3960 73.45861495875387
3579 3991 70.54902943523506
3579 3992 68.36135776850408
3579 3993 34.76305708506439
3579 3994 94.37443051468458
3579 3995 71.7157495715481
3579 3996 68.11003233719305
3579 3997 58.26465466046416
3579 3998 110.8672643422458
3579 3999 108.92647804023977
3579 4000 107.55136254180194
3580 3596 30.66218421515953
3580 3597 53.819197975115955
3580 3598 23.323794992383892
3580 3599 34.35679070392011
3580 3600 42.600584131036705
3580 3931 33.41167208221416
3580 3932 56.02139583129424
3580 3933 55.496514940128215
3580 3934 32.37736447956995
3580 3935 24.440661230610324
3580 3936 51.845178978911235
3580 3937 38.00062036692049
3580 3938 43.65412693205944
3580 3939 15.71650830188718
3580 3940 59.33213157486396
3580 3956 29.260443733843026
3580 3957 56.05706747867683
3580 3958 23.14002622712973
3580 3959 35.08844714262617
3580 3960 42.9851818351161
3580 3991 63.631543841277164
3580 3992 62.12648302736082
3580 3993 39.95692125114879
3580 3994 80.14909199206983
3580 3995 60.54817820861532
3580 3996 55.6710346195231
3580 3997 28.23138342348554
3580 3998 71.07372542715486
3580 3999 69.24340034237896
3580 4000 73.07196051694142
3596 3597 18.945375697297546
3596 3598 1.9083234152216002
3596 3599 50.0528824194429
3596 3600 39.117244076227784
3596 3931 37.78542452439366
3596 3932 60.596276028927115
3596 3933 60.42433047002652
3596 3934 36.13274573857339
3596 3935 35.63979284786033
3596 3936 60.864545164908314
3596 3937 72.80499328834878
3596 3938 69.84913688102544
3596 3939 49.52248048113185
3596 3940 87.61022297631396
3596 3956 27.619510358202294
3596 3957 57.37356361177736
3596 3958 28.53862986890562
3596 3959 67.34888061711597
3596 3960 67.0296398772898
3596 3991 37.14041854888232
3596 3992 46.58803130836015
3596 3993 15.811828199331012
3596 3994 61.41699167167848
3596 3995 38.2506851577696
3596 3996 46.47151795855823
3596 3997 35.82259036986299
3596 3998 77.12229972419965
3596 3999 80.9246297589301
3596 4000 74.13072184906578
3597 3598 19.0494040460469
3597 3599 46.63262201855875
3597 3600 16.237844328067148
3597 3931 61.40413907343211
3597 3932 69.39257329320057
3597 3933 69.45400035004926
3597 3934 60.86493559840496
3597 3935 57.87831904850504
3597 3936 68.16076817497222
3597 3937 70.89651522053103
3597 3938 70.01279153042601
3597 3939 61.78577697589224
3597 3940 78.02040689471886
3597 3956 51.474466146458255
3597 3957 64.87481539896575
3597 3958 50.546891610817546
3597 3959 66.95126175008363
3597 3960 66.54010044221626
3597 3991 11.725388915058511
3597 3992 43.16953224443195
3597 3993 24.04372758527291
3597 3994 34.183936012211895
3597 3995 12.347644950049478
3597 3996 42.906799256552155
3597 3997 34.734020673619824
3597 3998 46.35317056272955
3597 3999 63.383082497279815
3597 4000 44.500460321336234
3598 3599 41.8592326491572
3598 3600 31.774560169296283
3598 3931 35.02196893022459
3598 3932 56.353994225869755
3598 3933 55.92840182150427
3598 3934 33.576881025084404
3598 3935 31.16038285267323
3598 3936 55.34770470652778
3598 3937 62.97525943113647
3598 3938 60.696970300024425
3598 3939 40.068894865607014
3598 3940 78.53663863310683
3598 3956 25.258954843485867
3598 3957 52.863637421500066
3598 3958 24.172424142830515
3598 3959 57.55121398986484
3598 3960 57.68779803887677
3598 3991 33.855150530547554
3598 3992 42.00904727721725
3598 3993 13.527382394296277
3598 3994 56.24645728205528
3598 3995 33.69165020233814
3598 3996 40.274236605096945
3598 3997 26.448059993325224
3598 3998 67.67581604126032
3598 3999 71.56395225355996
3598 4000 64.82176837799247
3599 3600 21.425590660456976
3599 3931 72.384402139987
3599 3932 71.63086714073492
3599 3933 71.19292064160004
3599 3934 72.92417202542559
3599 3935 64.17356543191677
3599 3936 66.58443404066155
3599 3937 19.743093877480277
3599 3938 46.97334498725095
3599 3939 38.38489208427271
3599 3940 33.711080752342404
3599 3956 65.06050539253035
3599 3957 67.11520731506303
3599 3958 57.1152328929316
3599 3959 15.892208515121828
3599 3960 40.24962228593858
3599 3991 46.30855197030732
3599 3992 52.46747259912836
3599 3993 46.08744680963192
3599 3994 52.827747172471135
3599 3995 42.9669103542394
3599 3996 46.08128677620502
3599 3997 18.369310000845573
3599 3998 20.005368484074793
3599 3999 24.581473585648585
3599 4000 36.60626834960341
3600 3931 73.69373406303956
3600 3932 73.10577100165469
3600 3933 72.39103096076369
3600 3934 73.86675630094932
3600 3935 65.47555845006863
3600 3936 68.33254012671914
3600 3937 45.62988358036267
3600 3938 53.472605900847014
3600 3939 47.488277729871115
3600 3940 53.20255040324466
3600 3956 64.64170435666198
3600 3957 67.77376586420195
3600 3958 57.717517457021636
3600 3959 41.99025542096056
3600 3960 48.31020952907741
3600 3991 19.65535741608762
3600 3992 46.267215302386454
3600 3993 36.759782592038796
3600 3994 34.128959723235525
3600 3995 16.100011462974898
3600 3996 40.88734077537316
3600 3997 18.506080335540872
3600 3998 19.94501035472495
3600 3999 38.217072301300604
3600 4000 24.329834459598768
3931 3932 19.61696466388958
3931 3933 19.55050096609981
3931 3934 0.5370499542483302
3931 3935 2.077376693044137
3931 3936 21.28648052208901
3931 3937 52.67925260006863
3931 3938 38.21557288324696
3931 3939 20.389992740365468
3931 3940 64.95872103982308
3931 3956 1.886438880956819
3931 3957 22.74337060196647
3931 3958 2.971785533421589
3931 3959 51.233210722042585
3931 3960 41.238212377328644
3931 3991 54.1069633882694
3931 3992 40.517744298611326
3931 3993 22.73031013460916
3931 3994 66.72415370699069
3931 3995 55.20743419602274
3931 3996 40.332521205453375
3931 3997 42.03968470387717
3931 3998 88.78553599660002
3931 3999 79.79583361263172
3931 4000 79.37653176541214
3932 3933 0.4310956684121017
3932 3934 22.191876075293344
3932 3935 21.696655587688273
3932 3936 0.9859622542629944
3932 3937 48.27426516554754
3932 3938 15.250596870506929
3932 3939 29.355040933860472
3932 3940 37.659818324523705
3932 3956 22.63103808745057
3932 3957 1.1840541607528186
3932 3958 20.872711255276457
3932 3959 46.69309260380048
3932 3960 17.923568315204292
3932 3991 49.86323907412301
3932 3992 16.477253405650384
3932 3993 31.76958705240212
3932 3994 38.64544534162086
3932 3995 50.21605449429216
3932 3996 17.448785210039414
3932 3997 41.762044385567684
3932 3998 71.4659193712442
3932 3999 50.40535029178976
3932 4000 50.97928636731744
3933 3934 22.15604819669213
3933 3935 21.61951393273532
3933 3936 1.1177732600846588
3933 3937 47.53333147519237
3933 3938 14.84376285307728
3933 3939 28.960967395347968
3933 3940 37.120566202707415
3933 3956 22.480003700278427
3933 3957 0.9535281461733444
3933 3958 20.66758817680509
3933 3959 46.16680656928833
3933 3960 17.494335085214164
3933 3991 49.99722253431283
3933 3992 16.33486729493078
3933 3993 31.45280607219924
3933 3994 38.79159367203832
3933 3995 50.17158094099396
3933 3996 17.05787076970201
3933 3997 40.98985670964992
3933 3998 70.7851874055701
3933 3999 50.04594886777019
3933 4000 50.36372014850427
3934 3935 2.0725556082649508
3934 3936 23.85780084687052
3934 3937 54.44330341867145
3934 3938 41.02937460517902
3934 3939 21.433225951946802
3934 3940 68.0863896301129
3934 3956 1.631943639991339
3934 3957 25.30497240732258
3934 3958 2.915508030550918
3934 3959 53.03593689770497
3934 3960 44.09486298634128
3934 3991 55.24527499347754
3934 3992 43.17226308697367
3934 3993 23.173048029799816
3934 3994 69.6778586705071
3934 3995 56.48804696388627
3934 3996 42.91534934465561
3934 3997 43.41984145022835
3934 3998 90.7223046437034
3934 3999 82.99735571134244
3934 4000 82.49401302884789
3935 3936 21.504988076448058
3935 3937 45.13361848975198
3935 3938 32.688155252730375
3935 3939 12.93329261618603
3935 3940 58.5752846952755
3935 3956 2.753358103703488
3935 3957 24.50805659488479
3935 3958 1.6113210039496004
3935 3959 43.75303013990384
3935 3960 35.578871627544
3935 3991 51.82846202879128
3935 3992 40.804461795351315
3935 3993 22.31868192003981
3935 3994 65.26075613240486
3935 3995 51.7557570233635
3935 3996 38.768373926551575
3935 3997 35.16890265095233
3935 3998 82.36277595989209
3935 3999 74.0311092358687
3935 4000 73.94263553858852
3936 3937 43.284935777952036
3936 3938 10.389051123945368
3936 3939 25.10394659489967
3936 3940 32.19980408522802
3936 3956 24.041951621114336
3936 3957 1.5537127972037144
3936 3958 20.755714127085305
3936 3959 41.60310309619828
3936 3960 12.788537458980118
3936 3991 48.49177637307768
3936 3992 15.863510833277665
3936 3993 31.955694329978257
3936 3994 36.79845866786804
3936 3995 48.09415015333793
3936 3996 15.322478348823802
3936 3997 36.998347233023644
3936 3998 66.17886979578658
3936 3999 44.964779079824275
3936 4000 45.8652780594311
3937 3938 23.060619140030663
3937 3939 18.535767423398397
3937 3940 10.98445138048139
3937 3956 52.00476937379642
3937 3957 47.100789456829744
3937 3958 43.816041734774316
3937 3959 1.005450134956238
3937 3960 21.02353509675727
3937 3991 55.896091513104416
3937 3992 49.612811076029516
3937 3993 51.558300480323624
3937 3994 55.608077097758745
3937 3995 52.80999476412671
3937 3996 42.874135578884996
3937 3997 23.91706985830632
3937 3998 29.082470419303036
3937 3999 22.012158870101754
3937 4000 39.53229232489335
3938 3939 15.71656354898066
3938 3940 12.07906032925639
3938 3956 39.94668222235682
3938 3957 14.469704850511965
3938 3958 31.68941758764987
3938 3959 21.929467093670443
3938 3960 1.1787972581003432
3938 3991 49.53536602322899
3938 3992 22.80224033459505
3938 3993 41.07215394444412
3938 3994 36.511539709716146
3938 3995 46.39183573572605
3938 3996 17.673742780452525
3938 3997 24.50896090945352
3938 3998 46.03253634130828
3938 3999 25.218162930536963
3938 4000 29.931154855148815
3939 3940 30.642065387939923
3939 3956 20.755915018000657
3939 3957 30.701024443652923
3939 3958 13.583649618192377
3939 3959 17.27629576370838
3939 3960 16.641064912663122
3939 3991 51.587778715446824
3939 3992 41.15645660094719
3939 3993 32.377775062334706
3939 3994 58.78204452602212
3939 3995 48.49240014347574
3939 3996 34.80731806429192
3939 3997 17.998993611937664
3939 3998 54.931237324465904
3939 3999 45.60005341763412
3939 4000 51.03306585763385
3940 3956 65.52599347274123
3940 3957 35.374913855859646
3940 3958 56.394466027268315
3940 3959 11.172528257235903
3940 3960 10.337537776519735
3940 3991 56.407390132773045
3940 3992 37.031473005794716
3940 3993 58.8727046852253
3940 3994 41.55367941095824
3940 3995 53.07408032065479
3940 3996 31.37534823200957
3940 3997 31.205025185362793
3940 3998 29.140942766084716
3940 3999 10.140600208214146
3940 4000 26.726221076413204
3956 3957 24.133386483571133
3956 3958 1.761947144686484
3956 3959 49.39343782169182
3956 3960 41.48786892523036
3956 3991 46.94634876440959
3956 3992 36.56008434685686
3956 3993 15.558901264368869
3956 3994 62.01130417308703
3956 3995 48.1096606128139
3956 3996 36.374209249538936
3956 3997 35.859989901443356
3956 3998 83.1230601160681
3956 3999 76.31088203305177
3956 4000 74.9010889531713
3957 3958 22.15588761181267
3957 3959 44.96692209864122
3957 3960 15.988118787300357
3957 3991 45.100328277196994
3957 3992 11.39610098095065
3957 3993 28.153782151198126
3957 3994 32.77805904462522
3957 3995 45.308156011110434
3957 3996 12.222924953131976
3957 3997 37.32712561304187
3957 3998 65.47530818562615
3957 3999 44.78633906509342
3957 4000 44.73807345133638
3958 3959 41.21722843639232
3958 3960 32.88356265708073
3958 3991 44.66030757671802
3958 3992 33.66695819957325
3958 3993 15.426189945670323
3958 3994 58.00532293319337
3958 3995 44.57608379966437
3958 3996 31.714028962014513
3958 3997 28.129329414504653
3958 3998 74.7721408748661
3958 3999 67.00880488845783
3958 4000 66.4942724533711
3959 3960 18.833514863497655
3959 3991 52.61347046105813
3959 3992 45.10717601692053
3959 3993 46.569604942367285
3959 3994 52.40293819072388
3959 3995 49.425308034308266
3959 3996 38.511370316171316
3959 3997 19.088143805312804
3959 3998 26.687666922606873
3959 3999 18.87013214108729
3959 4000 36.58546381025949
3960 3991 46.13108777978923
3960 3992 20.070549066429784
3960 3993 38.242832083941174
3960 3994 33.290288574847295
3960 3995 42.97839644017228
3960 3996 14.74308441402764
3960 3997 19.58184126660032
3960 3998 39.31190860425005
3960 3999 18.817671818723593
3960 4000 24.986290928740058
3991 3992 23.213303427945025
3991 3993 17.495200647888712
3991 3994 12.068581198506916
3991 3995 0.8607578476638289
3991 3996 23.06466732419537
3991 3997 24.364161254104715
3991 3998 29.247411040584414
3991 3999 41.58248758731031
3991 4000 22.097258378263373
3992 3993 16.939122425181008
3992 3994 11.427745220330987
3992 3995 23.360381418337205
3992 3996 1.3815987502570886
3992 3997 24.05633645743965
3992 3998 44.29699963972939
3992 3999 29.359354840362997
3992 4000 23.614890509918308
3993 3994 31.101777708878508
3993 3995 18.51950581939743
3993 3996 16.962751720950084
3993 3997 17.50024313896465
3993 3998 53.37403130631851
3993 3999 51.44062292435492
3993 4000 44.037249478691386
3994 3995 11.83577790858159
3994 3996 12.227316419516619
3994 3997 31.37407447045485
3994 3998 28.55186265348962
3994 3999 26.971538561656512
3994 4000 9.973622707703008
3995 3996 22.195522105223176
3995 3997 21.185537171871893
3995 3998 25.966149956029202
3995 3999 38.32095645074551
3995 4000 18.515890327457836
3996 3997 18.12670293212048
3996 3998 38.92638788993914
3996 3999 24.182588815626154
3996 4000 19.113514779079058
3997 3998 24.66963118202357
3997 3999 23.082015287642328
3997 4000 22.246603898935525
3998 3999 12.907107033009527
3998 4000 12.074173639769134
3999 4000 11.909611314609382
